comment,label
aplikasi sangat bantu loker atau magang masuk kabupaten tuban wilayah tuban aplikasi cpnya ramah banget fast respon mau tanya tanya moga segera upgrade bantu sari kerja temen temen rumah dasa terimakasih,positif
maaf aplikasi lulus guna apa bulan bulan guna aplikasi hasil walaupun status udah lolos seleksi awal kecewa banget pemberitahuan apa lama fitur chat rekruter cuman cari sama apply doang padahal profil usah cape pake lulus uninstall aja saran aja redesign app fungsional,negatif
jauh aplikasi bagus saran aplikasi depan tambah opsi didik non formal pernah ikut pelatihankursus tambah opsi alam volunteer thank kitalulus,positif
lulus sangat bantu semua cari kerja sesuai kriteria skill,positif
aplikasi sangat bantu cari kerja lowong update informasi lamar aju selalu diberitahukan lulustidak lulus pokok mantap,positif
apk cukup bagus mudah paham cari lokermoga loker mudah,positif
sangat bantu ada aplikasi lebih mudah cari informasi cari kerja kasih bintang stelah benar benar kerja lalu aplikasi,positif
bingung sebenernya sama ni lulus berkas alhamdulillah selalu liat hrd lolos seleksi berkas hubung selalu syarat ijazah tahan bukan gimana tp kan tahun berapa ko kerja ijazah tahan kriteria ngelamar si syarat nya biasa ajah pas dihubungin selalu ijazah tahan,positif
bagus lebih bagus klo aku terima kerja,positif
aplikasi sangat bagus bantu cari lowong kerja,positif
aplikasi cukup bantu cari kerja cari kerja sesuai tambah proses lamar mudah cukup klik lamar moga aplikasi kembang lebih baik masa datang,positif
mudah guna laku aktifitas cari kerja,positif
aplikasi segala fitur yg mudah paham mudah siapa yg sedang cari kerja sesuai skill minat,positif
aplikasi lulus memang sangat bantu mudah cari loker respon cs nya benar benar cepat ramah muas aplikasi bantu banyak orang sulit keluar cari loker moga aplikasi terus kembang baik makin sukses,positif
kasih bintang dulu yasoal nya lolos seleksi mulu panggil usaha tambah fitur chat doang biar chat usaha nya udah nyampe mana tahap lamar jadi gak mentok lolos awal seleksi doang baik apk nya,netral
terimakasih tulus app sayanggg bantu latih soaal gada waktuu buat buka buku dgn app lebih efektif ajar apk lumayan mudah cv lihat rekruter terimakasih kitalulus sangat bantu,positif
aplikasi guna bangett nih buat kalian bingung cari loker sini lengkap tentu banyak pilih lowong kerja sesuai tempat tinggalkemampuan kamu bidang mana,positif
sangat bantu cari kerja layan servicenya sangat bantu bingung cari kerja ingin apknya isi terang kerja sangat lengkap gaji terima domisili aplikasi sangat bantu terimakasih lulus,positif
aplikasi nya bagus mudah cari kerja moga depan info loker tasikmalaya masuk diapk nya biar cari kerja tasikmalaya jadi lebih mudah lebih apk nya bagus,positif
aplikasi bagus bantu sekali cari lowong kerja,positif
aplikasi putar informasi lowong kerja seluruh indonesia mudah guna menu filter cari jadi lebih mudah guna proses rekrut mudah lalu wa email aplikasi langsung informasi tambah konfirmasi langsung admin kitalulus jawab beri sangat detail ramah sangat bantu terimakasih kitalulus moga fitur aplikasi lebih baik depan,positif
aplikasi mantap cari kerja rekruiter moga jaring lebih banyak orang cepat dapat kerja yg impi terimakasih,positif
apk sangat bantu rekomended sekali bantu banget buat cv cepat simple cara cari loker nya mudah sesuai butuh admin nya gercep tanya,positif
bintang dulu udah cukup banyak masukin lamar panggil jangan panggil lamar ku aja notice mana pas nyoba ngelamar lewat email langsung bukan aplikasi eh baru notice usaha,negatif
banyak notifikasi relevan notifikasi click bait turun kesan formal aplikasi kitalulus udah aja notifikasi perlu terlalu lebay min click bait loh ganggu banget rasa ken uninstall jadi,positif
good bantu sekali informasi jelas detail mudah paham moga yg buat aplikasi tuhan lancar hidup dn urus tuhan yesus kati,positif
tahu aplikasi kolom komentar orangorang cari kerja samping tiktok terus aku coba download nyata mirip linkedin lebih mudah paham guna utama buat cv kalo linkedin susah aku ga tau cara didownload simpan tryout latihanlatihan soal tadi aku baru coba psikotes enak bahas soal ga ngerti teks video wah keren sih jujur baru kali ketemu begini,positif
bener bener ngebantu banget mudah cari kerja fiturnya mudah paham kalo gak paham langsung calling customer service nya udah gitu gercep banget ngasih jelas,positif
sangat senang ada aplikasi bantu cari peluang kerja,positif
aplikasi sangat bantu mudah paham info lokernya banyak banget pilih domisili bidang kerja sesuai satu layan costumer servicenya ramah sangat bantu sekali,positif
pihak aplikasi lulus baik seleksi beri kerja soal daftar suatu usaha banyak tipu kerja periksa yaa usaha beri kerja rata rata tipu tks,negatif
semenjak daftar aplikasi banyak banget nomer gak jelas nelfon wa nomor luar negeri negeri bukan usaha resmi pernah apply profil aplikasi basic dah banyak nomor gak jelas datang kadang kurang rekomen sama aplikasi kumpul informasi pribadi jenis kitalulus bahaya data pribadi jual pihak gak tanggung jawab,negatif
sangat bantu cari kerja,positif
lamar kerja sesuai kualifikasi lamar non alam kerja aplikasi tulus hebat sekali langsung panggil,positif
moga aplikasi lulus baik ekonomi keluarga,positif
aplikasi nya bagus buat bantu cari lowong kerja,positif
aplikasi putar informasi lowong kerja seluruh indonesia mudah guna menu filter cari jadi lebih mudah guna proses rekrut mudah lalu wa email aplikasi langsung informasi tambah konfirmasi langsung admin kitalulus jawab beri sangat detail ramah sangat bantu terimakasih kitalulus moga fitur aplikasi lebih baik depan,positif
sangat aneh sekali habis kerja soal hasil harus fitur riwayat kerja soal tampil jawab salah jawab benar skor,negatif
aplikasi sangat bantu cari lowong kerja sesuai bidang aplikasi mudah guna customer service sangat bantu,positif
sedikit saran mungkin depan nya fitur lebih kembang lg cari kerja yng tdk sesuai dgn preferensi kerja search laman home krn sy sudh coba bbrp kli terang temu dn baru cari preferensi kerja rubah oke terimakasih cs fastrespon terimakasih banyak moga bantu baik syorang atau milik,positif
sungguh sangat bantu punya kerja banyak sedia loker bagus baik bidang retail restoran maupun hotel,positif
aplikasi simpel cari kerja sangat bantu anggur,positif
tampil tarik mudah paham filter lengkap jadi sangat bantu sekali sortir kategori cocok sayang semenjak fitur chat hrd tiada rasa lamar kerja cuma lewat paling status lihat bahkan terang sama sekali lamar tahu jelas bagaimana progres lamar kerja bahkan remindernotifikasi,positif
tampil guna cukup simpel sayang lokasi lokernya sesuai cari daerah keluar z banyak pt jelas outsourcing baru,negatif
aplikasi bantu sekali kalau mau cari kerja kendala langsung atas customer service nya ramah fast respon,positif
aplikasi yg bagus mudah cari kerja sedia bagai banyak loker yg sesuai mampu yg punya layan customer service yg cepat kendala mantaappp poko,positif
makas apk nya guna banget ajar dapat uang saku extra bantu ortu,positif
aplikasi bagus mudah cari kerja banyak informasi beri hubung orang sedang cari kerja admin sangat ramah tangan masalah aplikasi saran fitur notifikasi perlu tingkat soal notifikasi masuk terkadang hilang masuk via email terimakasih admin aplikasi moga makin lebih baik,positif
sangat bantu mula cari kerja,positif
sangat bagus lebih mudah dapat kerja,positif
aplikasi bagus jobseker cari partimeinternship sering panggil aplikasi mohon tingkat kredibilitas pilih loker beberapa prusahaan palsu masuk platform aplikasi,positif
aplikasi sangat dukung buat sedang cari loker sesuai kriteria ingin minus nya loker muncul loker sajakurang lebih variasi,positif
bagus banget bantu mudah cari informasi kerja,positif
udh pernah download trus pas gunain apknya nyata apknya berat bgt alias lot akirnya uninstall selang beberapa bulan donwload apk harap smoga apknya udh ga lot eh nyata lot,negatif
aplikasi sangat mudah cari lebih banyak lowong kerja asal sabar aja,positif
bagus aplikasi cepat mudah guna saran baik aplikasi sedia kolom chat calon lamar hubung pihak hrd atau balik status lamar baru apabila lowong tutup jadi calon kerja beri tunggu proses lanjut jadi pihak kitalulus mengupdate status lamar,positif
aplikasi sangat bagus tampil dashboard simple mudah paham guna banget cari kerja cari kerja layan cs nya ramah efektif,positif
aplikasi enaksebagai org design puji aplikasi aplikasi banyak bug tampil ui nya nyamanterus paling gampang klikbperusahaan terang lowong apa yg sedia usaha itujuga banyak programprogram tarik lulussejauh paling bagus aplikasi lulus yg paling nyaman guna cari kerja data informasi,positif
aplikasi nya bagus simplecuman suka lot sama loding lama sama jaring suka putus padahal koneksi kenceng pakai wifisama isi profil pas disimpen profil nya kosong ubahtolong baik,negatif
percuma iklan hrd nya gk gercep ngirim beberapa pt panggil kerja jadi buat hrd mending kerja sanak sodaramu perlu pasang apk mnapun,negatif
bingung lamar lolos kualifikasi soal tanda lolos lain terang lamar sedang jalan terus saran aja alangkah lebih baik beri tanda lolos lamar kandidat yg sesuai kualifikasi biar harap,negatif
aplikasi bagus buat orang cari kerja sesuai butuh tipe kerja sedang cari fitur jelas mudah paham seluruh bagus terimakasih min,positif
mohon direview kait tanya klik lamar beberapa kali coba krn blm update profil kemudian keluar coba isi jawab yg sama malah keluar pop kriteria blm sesuai aneh sekali sangat menganggu sekali sempat orang lamar jadi sulit karna tanya sepele tanya macam perlu tanya karna yg penting backgorund dr sipelamar hasil interview user lamar sulit,negatif
app ga jelas koneksi putus trs padahal sinyal bagus pake wifi sama data sama aja tulis koneksi putus becus bikin applikasi applikasi udah update sama aja g ubah rubah kongkrit kerja,negatif
aplikasi mudah guna adminnya ramah fast respon moga nilai bintang nya faedah aplikasi utama sendiri selaku guna,positif
deskripsi alam kerja minim karakter kurang kurang lengkap lebih tetap setatus kurang lengkap bikin esmosi suka suka aplikasi aje lahh kalo gitu,negatif
aplikasi cukup bantu kamu baru lulus universitas udah sedia buat cv bagaimana fikss si download apk benerbener bantu kaum fresh graduate,positif
aplikasi sangat bantu proses cari loker lamar kerja banyak fitur bantu mudah guna meski guna pertama aplikasi,positif
awal kesel gara direfresh berkalikali biar data muncul makin kesini makin bagus trus pusat bantu responsif ide apk bagus bgt langsung hubung wa tpi jauh blom liat usaha abalsih moga mimin lebih akurat buat masukin usah yg bener,positif
aplikasi sangat bantu cari kerjaada bagai fiktur tambah sangat bantu hendak cari kerja terus adminnya fast responn bangettt sukaakk,positif
keren buat cari lokerbisa buat cv jugamudahan dapet loker,positif
aplikasi nya sangat bagus bantu mudah cari kerja sedikit saran developer masuk lebih banyak informasi kerja bagai tempat bank bumn luar negeri malaysia menu feedback lihat tulis pilih jd tahu isi apa lebih sangat puas aplikasi lulus terimakasih,positif
aplikasi minta baru play store ga update nya bug gimana emang ga android,negatif
buat fresh graduated expert bidang kerja nya aplikasi sangat bantu sedang cari kerja moga aplikasi lulus terus berkembangpara rekruter dapat manpower sesuai kriteria cari kerja dpt terima tempat lamar kerja trimakasih lulus,positif
kasih lebih udh ngirim bagai lamar cek,netral
aplikasi sangat manfaat buru pekerjaanmantaptingkatkan terus mudah guna,positif
info lokernya cukup banyak kualifikasi jelas program ajar bagus mentor baik jelas materi soal siap uji sesuai kisi paling bagi bahas lebih lengkap beberapa opsi yg perlu baik,positif
aplikasi sangat mudah paham sangat bantu cari kerja banyak info lokernya cs ramah layan super muas kendala terima kasih,positif
aplikasi mudah cari kerja semua bidang kerenn semogaa lulus kembang baru,positif
jauh aplikasi bagus cukup bantu cari kerja tambah tahu mungkin sedikit kurang lokasi daerah kerja batas lebih oke adminnya fast response terima kasih,positif
aplikasi bagus ribet perlu jadi hemat cari kerja jelas jauh tipu terima kasih kitalulus moga lebih kembang yaa,positif
aplikasi lulus cocok fresh graduate yg cari kerja cs nya sangatt ramah sekali baik sabar dlm bantu saat sdg bingung moga aplikasi manfaat yg dapat kerja mudah segala urus nya,positif
worth buat kalian cari kerja beberapa loker langsung hubung cp wanya rekruter jujur lebih mudah alhamdulillah aku baru lulus smk bener langsung terima kerja orang dalem alias lewat aplikasi kitalulus worth try guys kalau rezeki ngga salah tempat kok,positif
gampang cara smpe skrng panggil,netral
gambar tes figural terlalu besar banding gambar cukup sulit lihat seluruh opsi jadi scrol layar yg annoying lebih bagus,netral
punya login kalau tekan reaksi apa udah hapus aplikasi nya download x tetep masalah sinyal lancar oke aja sih kendala doang kalau tekan login bantuin dong min,positif
aplikasi kitalulus bantu bgt buat aku yg irt tetap cuan meski rumah aja terimakasih kitalulus depan moga lebih mantap,positif
bintang aja dul bagaimana tdk daftar yg sdh pernah daftar sih,negatif
aplikasi cocok buat kalian cari kerja misi tambah cuan,positif
kasih bintang lima kalo beneran ngasilin uang,netral
aplikasi gak gak satu lamar kerja masuk apa langgan dulu,negatif
sangat bantu mudah,positif
cari kerja usaha sedang buka loker selalu temu cari,negatif
aplikasi sangat guna cari kerja lowong nya banyak guna nya mudah udah bln nganggur lamar sanasini ga panggil pke lulus langsung banyak interview mudah cepet kerja juang loker,positif
aplikasi lulus fiturfiturnya sangat mudah guna cari kerja posisi yg butuh jg source nya sangat banyak kualitas,positif
kasih bintang karna loker nya kurang update sedikit banget loker punya ijazah smasmk sekian lama pakai radius tempat nya ga sesuai domisili kurang efisien cari kerja aplikasi banyak banget baik segi mana harap baik banyak pakai aplikasi,netral
udh beli paket try udah dikerjain tp waktu mau buka hasil apl selalu close sendiri dr hp kata bug shg sering close sendiri respon apl lambat segera baik thx,negatif
tampil aplikasi fiturnya keren apply usaha sangat mudah ribet adminnya responsif banget sangat ngebantu fix yg ga make kalian rugi banget gaes kalo bom nyoba aplikasi daftar ngelamar kerja sukses selalu kitalulus jdi yg depan buat ngebantu job seeker,positif
bank krom lulus bohongnipu kata reward masuk nyata tuh uang masuk suruh hubung pihak buat apa memang sih uang kecil kalau banyak tipu sih sama ajah besar cukup review jadi bangkai orang jadi pikir x pakai nih aplikasi,negatif
aplikasi nya sangat manfaat banget aku sedang cari kerja cocok semangat terus kembang aplikasi moga depan tambah kan fitur fitur nya jenis lowong nya,positif
aplikasi cari lowong kerja keren gampang sini sedia lowong kerja ajar mahasiswadi aplikasi buat cv nya mudah isi apa perlu rekomendasi nya temanteman keluarga,positif
aplikasi bantu cari kerja mudah cepat tampil nya sederhana mudah paham semua kalang,positif
sangat bantu mudah cari kerja,positif
aplikasi ga jelas kayak cewek aja sulit erti aku jelas domisili surabaya tp lowong lokasi jauh banget barusan nih jakarta medan yogjakarta bandung lah kira aing bolang tualang kesana kemari bener aplikasi cari kerja paling aneh yg pernah aku tau,negatif
minta update update masuk aplikasi tulis update baik,negatif
akhir sekian lama nyari aplikasi buat cari kerja nemu aplikasi kitalulus bantu saudara nyari loker bantu sekali tempat lowong dekat tempat tinggal jadi sesuai,positif
aplikasi sangat rekomendasi sedang cari kerja banyak pilih usaha posisi tim support sangat cepat apabila beri respon apabila sulit guna fitur aplikasi moga segera kerja sesuai,positif
mau minta lebih aware sama usah mana real ada mana fake,negatif
aplikasi lulus lebih cepat beri respon lamar aplikasi lain baru lamar beberapa usaha langsung pemberitahuan terima walaupun seleksi lanjut tau terima aplikasi paling cepat mungkin kerja terimakasih lulus,positif
banyak sibuk promosi lowong gak jelas fitur freelance makan bnyak korban lanjur udah submit data nyata masuk form verifikasi bahkan ulang tetep gak masuk kasihan sama orang kira untung malah buntung gak rekomended sama sekali,negatif
bagus aplikasi nyasangat update yah gak langsung chat wa dulu pernah trus hapus karna memo hp syg penuhpas sayang download kok gak lgi langsung chat wa hrd nyapadahal klo langsung chat wa lebih bagus sedihh bangett nyesel waktu uninstal nya,positif
aplikasi bantu sistem rekrut buruk tawar gaji sesuai gaji sangat rendah lulus baru lolos seleksi awal kemudian ketika lowong dititup,negatif
awal lancar jaya si aplikasi ringan stabil sekarang sering update malah makin turun beberapa fungsi filter cari yg lebih spesifik sering gak tepat buka kirim lamar kerja sering error kalo gak blank halaman loading lama bgt,negatif
aplikasi sangat bantu bangetttt mudah cari kerja kalo ga paham kendala langsung hubung customer service nya sangat gercep respon nyaa,positif
aplikasi kitalulus buah inovasi luar biasa rancang khusus bantu cari kerja capai karir impi dapat bagai fitur mudah tawar aplikasi aplikasi cari lowong kerja informasi lowong kerja komprehensif dapat sumber daya tips karir aplikasi sangat bantu fresh graduate sedang cari lowong kerja moga dapat banyak fitur baru depan,positif
tampil udah bagus bgt tp kalo lebih mudah profil default yg tampil umum profil kirim usaha lamar beda jadi arti edit profil lamar buat default profil ubah,positif
rekomendasi banget sih buat nyari lowong kerja layan user nya bikin nyaman daftar lowong kerja nya selalu baru tiap hari cuma kurang segi koneksi entah hp aku emang aplikasi nya kadang buka komunitas suka lag error fitur lain udah best sih,positif
sangat bagusss yg cari kerja aplikasi rekomendasi buat kalian yg bener mau cari kerja,positif
aplikasi bagussberguna butuh lowong pekerjaanyang sedang cari download aplikasi adminnya ramah ngasih solusibila masalahh langsung hubung cs nyapasti cepat tanggap cepat kasih solusi thanks jangan ragu download recommended,positif
aplikasi nya error cari kerja kolom cari tulis found,negatif
aplikasi sangat bantu buat cari lowong kerja buat yg fresh gradute coba download apk,positif
terima kasih lulus aplikasi cari kerja rumah online banyak tau lowong kerja buka moga sukses kembang terus depan aplikasi lulus,positif
aplikasi sangat bantu cari kerja sedia bagai macam bidang kerja baru aplikasi fiturnya lengkap mudah paham customer service nya ramahfast respon bantu alami kendalathank,positif
mantap aplikasi kitalulus mudah cari kerja utk dapat kerja sesuai skill yg milik rekruter dgn mudah cari kandidat sesuai dgn standart yg butuh butuh usaha,positif
update tanggal lowong kerja sulit beda mana lowong baru lowong isi terima kasih guna aplikasi sedikit kecewa mohon baharu dulu,negatif
aplikasi sangat bantu fitur lengkap antarmuka intuitif kitalulus bantu jalan tuju karir jadi lebih mudah senang terima kasih tim kembang,positif
aplikasi bagus banget cocok buat fresh graduate nih buru instal aplikasi kalo punya uang lebih beli paket kitalulus pro nya terimakasih,positif
aplikasi sangat bantu cari kerja mudah guna,positif
apps kitalulus semua mudah materi sedia baik info lowong kerja real tanggung jawab sangat puas apps kitalulus sangat simple guna,positif
sangat bantu cuma plus minus karena kendala kait aplikasi waktu apply lamar situ kadang suka minta login ulang padahal udah login suruh tulis data mohon segera baik ka kait kendala sebut,positif
mudah cari kerja lebih enak karna langsung alihin whatsapp rekrut jadi lebih efisien buat apply lamar jaman panggil interview fiktif kaya skrg,positif
aplikasi sangat bagus mudah sedang butuh kerja baik lengkap profil halaman profil klik jadi segera baik terimakasih,positif
aplikasi sangat bantu sekali utama kena info lowong kerja banyak tips khusus utk calon karyawan satu menu ajar beli paket bimbel utk siap cpns ppg pppk guru wah sangat bantu sekali utk cari kerja,positif
aplikasi sangat bantu sekali butuh karyawan respon admin sangat cepat makasih aplikasi sdh thn,positif
aplikasi bagus banget sini temu bagai lowong kerja cari dasar kota ingin fitur buat cv nya sangat bagus terimakasih kitalulus,positif
aplikasi sangat baik cari lowong kerja admin sangat baik ramah jawab tanya guna moga makin banyak kota aplikasi lulus semua guna bantu ada lowong kerja sebar seluruh indonesia,positif
sangat bantu buat cari kerja,positif
alhamdulillah sangat rasa bantu open rekrutmen ajar lembaga posting aplikasi kitalulus kendala admin fast respon terima kasih banyak kitalulus moga sukses selalu,positif
aplikasi hoaks banyak lowong kerja freelance tipu sini mohon saring usaha buat iklan lowong kerja freelance atas nama admin kitalulus mohon update lg syarat tentu laku buat kerja bukan usaha moga saran terima jadi lebih baik aplikasi,negatif
aplikasi bantu banget mudah cari loker sesuai yg cari bukan full time part time freelancer jugak recommended deh pokoknyaa,positif
wah keren banget banyak bantu apk fitur mumpuni sangat mudah erti serta pandu sangat fast respon terimakasih banyak kitalulus banyak bantu,positif
sangat manfaat sekali aplikasi cari lowong kerja sangat mudah tinggal tentu lokasi tak situs sedia lowong kerja banyak ribetnya minta ampun,positif
aplikasi sangat bantu cari kerja banyak pilih menu mudah guna cari dapat kerja sesuai minat guna walaupun kendala laku lamar admin sangat responsif bantu guna atas kendala,positif
sdh brpa hari ad progres apa status lamar kirim pernah ad respon pihak rekruitmen saran mmng tdk sesuai kualifikasi tmbhn fitur klo tdk lolos tahap kualifikasi tuju yh ad jelas satu yg kalah dlm proses terima kerja indonesia lolos tdk diberitahukan alias gantung dibiarin aja,negatif
aplikasi yg sangat dukung cari kerja,positif
aplikasi bukti dapat kerja tahap wawancara interview sesuai janji aplikasi ikan bintang klo lebih standing uploss buat apk,positif
data data yg isi sangat lengkap cepat proses sesuai ingin cari kerja,positif
aplikasi desain mudah paham gampang pas aku download cepet kok semua sangat bantu cari kerja moga dapet kerja menu filter ngebantu proses ngelamar via whatsapp susah uiii cari kerja jaman terimakasih buat aplikasi,positif
alhamdulillah allah sekian lama nganggur akhir nya panggil coba apk,positif
bagus aplikasi detail semua fitur nya walapun sedia informasi lowong sangat bantu cari sesuai kebutuhanbasic mampu,positif
sangat bantu cari kerja,positif
